UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
195438,Sh'or Yoshuv Rabbinical College,,63,19,19,19,,,,,,,,,,,,,,,,,30,26,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,96,96,0,,,,,,,,,,,,,,,,55,48,48,48,0,,,,,,,,,,,,,,,,83,75,75,75,0,,,,,,,,,,,,,,85,75,75,75,0,,,,,,,,,,,,,,36,32,28,28,,,,,,,,,,,,,75,52,52,52,0,,,,,,,,,,,,110,81,81,81,,,,,,,,,,,,,
215983,Sharon Regional Health System School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481331,Sharp Edgez Barber Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391759,Sharps Academy of Hair Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,,11,8,6,4,2,,,,,,,,,,,,,,,,4,4,3,3,0,,,,,,,,,,,,,,,,11,11,8,7,1,,,,,,,,,,,,,,,,10,10,8,7,1,,,,,,,,,,,,,,,,20,20,17,13,4,,,,,,,,,,,,,,,,15,12,11,9,2,,,,,,,,,,,,,,,,31,25,17,14,3,,,,,,,,,,,,,,,,50,40,40,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123299,Shasta College,21694697,,,,,,,,,,,,,,,,,,,,18612264,,,,,,,,,,,,,,,,,,,,19854341,,,,,,,,,,,,,,,,,,,,20784252,,,,,,,,,,,,,,,,,,,,24729412,,,,,,,,,,,,,,,,,,,,22360641,,,,,,,,,,,,,,,,,,,,23571319,,,,,,,,,,,,,,,,,,,,22369623,,,,,,,,,,,,,,,,,,,,22369623,,,,,,,,,,,,,,,,,,21640551,,,,,,,,,,,,,,,,,,18907102,,,,,,,,,,,,,,,,16707398,,,,,,,,,,,,,,,,19621956,,,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,,5030,3042,402,399,3,,,,,,,,,,,,,,,,5766,3422,469,460,9,,,,,,,,,,,,,,,,6207,3382,507,495,12,,,,,,,,,,,,,,,,6763,3259,548,533,15,,,,,,,,,,,,,,,,6551,3126,725,679,46,,,,,,,,,,,,,,,,6067,2668,612,581,31,,,,,,,,,,,,,,,,5565,2034,556,532,24,,,,,,,,,,,,,,,,5632,2535,606,565,41,330,430,320,420,320,420,11,16,11,16,14,16,14,19,,5361,2614,723,674,49,320,420,310,420,330,420,13,17,12,17,14,17,,4226,2728,600,573,27,330,430,320,430,,,12,16,9,15,13,16,,3053,1708,449,417,32,330,440,320,440,14,18,11,18,14,17,,3854,1707,509,469,40,330,440,315,445,13,17,,,,,,3471,1995,564,526,38,,,,,,,,,,,,
439932,Shawnee Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148821,Shawnee Community College,527837,,,,,,,,,,,,,,,,,,,,490800,,,,,,,,,,,,,,,,,,,,485162,,,,,,,,,,,,,,,,,,,,474837,,,,,,,,,,,,,,,,,,,,516166,,,,,,,,,,,,,,,,,,,,398025,,,,,,,,,,,,,,,,,,,,492002,,,,,,,,,,,,,,,,,,,,562436,,,,,,,,,,,,,,,,,,,,525947,,,,,,,,,,,,,,,,,,482073,,,,,,,,,,,,,,,,,,430569,,,,,,,,,,,,,,,,5633460,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,237533,
205443,Shawnee State University,16257877,,,,,,,,,,,,,,,,,,,,15916302,,,,,,,,,,,,,,,,,,,,15966614,,,,,,,,,,,,,,,,,,,,16120703,,,,,,,,,,,,,,,,,,,,15511269,,,,,,,,,,,,,,,,,,,,15172781,,,,,,,,,,,,,,,,,,,,17448098,,,,,,,,,,,,,,,,,,,,16285402,,,,,,,,,,,,,,,,,,,,14815074,,,,,,,,,,,,,,,,,,14286351,,,,,,,,,,,,,,,,,,14047276,,,,,,,,,,,,,,,,13601049,,,,,,,,,,,,,,,,13591768,,,,,,,,,,,,,,,,14023513,
412535,Shawsheen Valley Regional Vocational Technical School,0,9,9,9,9,,,,,,,,,,,,,,,,0,24,16,9,9,,,,,,,,,,,,,,,,0,18,18,10,10,0,,,,,,,,,,,,,,,0,17,11,11,11,0,,,,,,,,,,,,,,,0,12,8,8,8,0,,,,,,,,,,,,,,,0,15,9,9,9,0,,,,,,,,,,,,,,,0,47,47,36,36,0,,,,,,,,,,,,,,,0,16,10,10,10,0,,,,,,,,,,,,,,,0,54,46,43,40,3,,,,,,,,,,,,,0,57,43,43,40,3,,,,,,,,,,,,,0,53,41,40,40,,,,,,,,,,,,0,53,42,42,38,4,,,,,,,,,,,,47,41,41,41,0,,,,,,,,,,,,
446543,Shear Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412544,Shear Ego International School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,75,14,,,,,,,,,,,,,,68,68,68,51,17,,,,,,,,,,,,,,75,75,73,60,13,,,,,,,,,,,,94,94,81,71,10,,,,,,,,,,,,220,205,205,161,44,,,,,,,,,,,,
451167,Shear Excellence Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480842,Shear Finesse Hairstyling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102067,Shelton State Community College,17366693,,,,,,,,,,,,,,,,,,,,17506743,,,,,,,,,,,,,,,,,,,,18323670,,,,,,,,,,,,,,,,,,,,18791328,,,,,,,,,,,,,,,,,,,,18901483,,,,,,,,,,,,,,,,,,,,19097187,,,,,,,,,,,,,,,,,,,,21283227,,,,,,,,,,,,,,,,,,,,23867065,,,,,,,,,,,,,,,,,,,,19294543,,,,,,,,,,,,,,,,,,17517814,,,,,,,,,,,,,,,,,,16167581,,,,,,,,,,,,,,,,13300881,,,,,,,,,,,,,,,,13294056,,,,,,,,,,,,,,,,15549000,
233541,Shenandoah University,,2044,1677,446,446,0,430,560,440,563,410,540,19,25,18,25,17,25,,,,1907,1575,417,417,0,440,550,440,560,430,540,18,24,17,24,17,24,,,,1833,1550,459,457,2,440,550,450,570,430,550,19,26,17,25,17,25,,,,1421,1094,343,343,0,440,560,460,560,,,19,27,19,27,18,25,,,,1498,1215,408,408,0,440,570,460,570,,,19,24,18,24,18,24,,,,1521,1286,444,443,1,440,570,440,560,,,18,23,17,23,17,24,,,,1803,1109,402,401,1,440,570,440,570,440,560,18,23,16,24,17,23,,,,1256,1125,398,397,1,440,560,440,560,440,550,17,23,,,,,,,,1270,1121,398,398,0,440,560,440,560,440,550,17,23,16,23,16,23,,1139,1042,372,371,1,450,580,450,580,,,17,24,15,24,17,24,,1121,1027,326,324,2,460,570,450,570,20,26,18,26,19,26,,1319,961,329,328,1,440,570,440,560,18,21,16,20,16,20,,1312,1049,326,323,3,450,580,430,570,17,23,,,,,,
237792,Shepherd University,9941104,1648,1481,638,631,7,440,553,430,540,,,19,24,18,25,17,23,,,10112854,1817,1786,642,634,8,450,550,440,540,,,19,24,18,24,17,22,,,11228474,2023,1639,756,747,9,460,560,450,540,,,19,24,20,25,17,23,,,11202798,2056,1798,794,783,11,450,560,450,550,,,19,24,19,24,17,23,,,10153214,2024,1776,769,759,10,460,560,450,550,,,19,24,19,25,17,23,,,10296444,1768,1657,801,786,15,450,560,450,550,,,20,24,20,25,17,23,,,11018482,1701,1599,707,698,9,460,560,450,550,,,19,24,17,23,19,24,,,10708896,1611,1418,706,691,15,450,560,460,540,,,19,24,17,22,19,25,,,10335074,1853,1540,699,688,11,480,570,460,550,,,19,24,19,25,17,23,8821096,1593,1485,675,657,18,470,560,460,550,,,19,24,19,25,17,23,9242292,1377,1249,843,774,69,460,580,460,540,18,23,18,24,16,21,11008431,1061,908,845,768,77,460,560,460,550,18,23,17,24,16,21,12206156,1061,948,845,768,77,,,,,,,,,,,13096703,
487667,Shepherd University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481137,Shepherds College,,38,23,19,19,,,,,,,,,,,,,,,,,33,29,18,18,,,,,,,,,,,,,,,,,34,24,23,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240666,Sheridan College,19104908,,,,,,,,,,,,,,,,,,,,16626764,,,,,,,,,,,,,,,,,,,,18845000,,,,,,,,,,,,,,,,,,,,16112483,,,,,,,,,,,,,,,,,,,,15457113,,,,,,,,,,,,,,,,,,,,14169211,,,,,,,,,,,,,,,,,,,,15204164,,,,,,,,,,,,,,,,,,,,14099918,,,,,,,,,,,,,,,,,,,,12083480,,,,,,,,,,,,,,,,,,10987788,,,,,,,,,,,,,,,,,,11129582,,,,,,,,,,,,,,,,11350248,,,,,,,,,,,,,,,,11137885,,,,,,,,,,,,,,,,,
137245,Sheridan Technical College,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,144684,,,,,,,,,,,,,,,,,,,,100371,,,,,,,,,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Straight Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230144,Sherman Kendall Academy-Midvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230135,Sherman Kendall Academy-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199670,Sherrill's University of Barber & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,,2,2,2,1,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3,3,3,1,2,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148849,Shimer College,,49,30,20,18,2,,,,,,,,,,,,,,,,67,25,11,11,0,,,,,,,,,,,,,,,,28,8,8,8,0,,,,,,,,,,,,,,,,28,20,7,7,0,,,,,,,,,,,,,,,,108,50,16,15,1,,,,,,,,,,,,,,,,192,64,19,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,28354334,6126,5461,1390,1384,6,440,530,440,550,410,520,18,23,16,21,17,23,,,28164791,6319,5253,1484,1478,6,440,540,450,540,420,510,17,23,16,22,17,24,,,28013306,5949,4962,1520,1514,6,440,530,450,550,430,520,18,22,17,22,18,23,,,28375165,6402,5158,1485,1480,5,440,530,440,550,420,520,17,22,,,,,,,31299698,6883,5504,1752,1746,6,440,530,440,540,420,510,17,22,,,,,,,31150878,6949,4770,1712,1708,4,440,540,460,550,440,530,18,23,,,,,,,32910403,6765,4791,1724,1718,6,450,540,450,550,440,530,,,,,,,,,34754301,6164,4648,1726,1722,4,450,540,440,550,440,540,,,,,,,,,32672461,6263,4410,1503,1496,7,450,550,460,560,460,580,,,,,,,32591097,6281,4131,1503,1499,4,470,570,470,570,,,,,,,,,31636878,6460,4149,1462,1461,1,480,570,480,570,,,,,,,30130244,5863,3916,1493,1486,7,480,570,480,580,,,,,,,32208044,5769,3952,1509,1507,2,470,560,480,570,,,,,,,33293987,
236610,Shoreline Community College,19708229,,,,,,,,,,,,,,,,,,,,20138830,,,,,,,,,,,,,,,,,,,,18543950,,,,,,,,,,,,,,,,,,,,19012188,,,,,,,,,,,,,,,,,,,,22273781,,,,,,,,,,,,,,,,,,,,22547973,,,,,,,,,,,,,,,,,,,,24277627,,,,,,,,,,,,,,,,,,,,24394146,,,,,,,,,,,,,,,,,,,,23061455,,,,,,,,,,,,,,,,,,21745026,,,,,,,,,,,,,,,,,,20191563,,,,,,,,,,,,,,,,19906877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
