UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
453747,Ohio Business College-Hilliard,9025,8672,8672,7780,8500,8140,8500,8140,8140,8140,,,,,8140,8140,,,,,8140,8140,,,,,12775,12494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,9000,8640,8640,8500,8500,8140,8500,8140,8140,8140,,,,,8140,8140,,,,,8140,8150,,,,,8150,8150,,,,,7740,7740,,,,,7740,7380,,,,,7380,6948,,,,,6948,6325,,,,,
203720,Ohio Business College-Sheffield,9025,8672,8672,7780,8500,8140,8500,8140,8140,8140,,,,,8140,8140,,,,,8140,8140,,,,,9652,7740,,,,,7740,7740,,,,,7380,7020,,,,,7380,6948,,,,,6948,6325,,,,,
201964,Ohio Christian University,19540,18840,18840,8315,17720,8133,17720,17720,17350,16750,,,,,16750,15750,,,,,15750,14750,,,,,14750,14060,,,,,14060,13040,,,,,13040,10940,,,,,10940,10612,,,,,10612,9922,,,,,
204592,Ohio College of Massotherapy Inc,,,8475,8475,8475,8475,8475,10778,10778,10778,,,,,10778,10778,,,,,10778,10763,,,,,10763,9005,,,,,9005,8475,,,,,8475,8140,,,,,8140,7740,,,,,7740,8320,,,,,
204617,Ohio Dominican University,31080,30270,30270,29430,29430,28932,28932,28104,28104,26790,,,,,26790,25280,,,,,25280,24616,,,,,24616,23140,,,,,23140,21700,,,,,21700,20500,,,,,20500,19454,,,,,19454,18025,,,,,
483647,Ohio Institute of Allied Health,21400,21400,21400,21000,21000,20390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12221,12221,,,,,12221,11717,,,,,11717,11222,,,,,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,29820,28810,28810,28050,28050,36720,36720,35678,35678,34380,,,,,34380,33099,,,,,33099,31866,,,,,31866,30765,,,,,30765,29685,,,,,29685,28260,,,,,28260,27045,,,,,27045,25815,,,,,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,7203,24531,7203,23703,7223,22824,7104,22512,7104,21420,,,,,6525,20484,,,,,6300,19431,,,,,5859,19098,,,,,5859,18468,,,,,5859,17520,,,,,5625,16701,,,,,5478,15702,,,,,
204671,Ohio State University-Lima Campus,7140,24468,7140,23640,7140,22860,7140,22548,7140,21222,,,,,6327,20286,,,,,6102,19233,,,,,5661,18903,,,,,5664,18273,,,,,5664,17559,,,,,5664,16533,,,,,5310,15564,,,,,
204796,Ohio State University-Main Campus,10037,27365,10037,26537,10037,25757,10037,25445,10037,24630,,,,,9735,23604,,,,,9420,22251,,,,,8679,21918,,,,,8679,21285,,,,,8676,20562,,,,,8667,19305,,,,,8082,18129,,,,,
204680,Ohio State University-Mansfield Campus,7140,24468,7140,23640,7140,22860,7140,22548,7140,21222,,,,,6327,20286,,,,,6102,19233,,,,,5661,18903,,,,,5664,18273,,,,,5664,17559,,,,,5664,16533,,,,,5310,15564,,,,,
204699,Ohio State University-Marion Campus,7140,24468,7140,23640,7140,22860,7140,22548,7140,21222,,,,,6327,20286,,,,,6102,19233,,,,,5661,18903,,,,,5664,18273,,,,,5664,17559,,,,,5664,16533,,,,,5310,15564,,,,,
204705,Ohio State University-Newark Campus,7140,24468,7140,23640,7140,22860,7140,22548,7140,21222,,,,,6327,20286,,,,,6102,19233,,,,,5661,18903,,,,,5664,18273,,,,,5664,17559,,,,,5664,16533,,,,,5310,15564,,,,,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,5060,9596,5060,9532,5060,6820,4974,6868,5022,9036,,,,,4713,8979,,,,,4656,8970,,,,,4647,8904,,,,,4581,8904,,,,,4581,8904,,,,,4581,8646,,,,,4323,8496,,,,,
204802,Ohio University-Eastern Campus,4872,6718,4872,6654,4872,6820,4778,6868,5022,5847,,,,,4527,5790,,,,,4470,5781,,,,,4461,5715,,,,,4395,5715,,,,,4395,8901,,,,,4581,8646,,,,,4323,8496,,,,,
204848,Ohio University-Lancaster Campus,5060,9596,5060,9532,5060,6820,4974,6868,5022,9036,,,,,4713,8979,,,,,4656,8970,,,,,4647,8904,,,,,4581,8904,,,,,4581,8901,,,,,4581,8646,,,,,4323,8496,,,,,
204857,Ohio University-Main Campus,11744,20512,11548,19500,10602,19410,10446,19246,10282,18900,,,,,9936,18567,,,,,9603,17937,,,,,8973,17871,,,,,8907,17871,,,,,8907,17691,,,,,8727,17199,,,,,8235,16734,,,,,
204839,Ohio University-Southern Campus,4872,6718,4872,6654,4872,6820,4778,6868,5022,5847,,,,,4527,5790,,,,,4470,5781,,,,,4461,5715,,,,,4395,5715,,,,,4395,6408,,,,,4395,5829,,,,,4146,5676,,,,,
204866,Ohio University-Zanesville Campus,5076,9628,5092,9532,5076,6820,4982,6876,5030,9036,,,,,4713,8979,,,,,4656,8970,,,,,4647,8904,,,,,4581,8904,,,,,4581,8904,,,,,4581,8646,,,,,4323,8496,,,,,
204884,Ohio Valley College of Technology,11698,11698,11698,11698,11698,11698,11698,11141,11141,10665,,,,,10665,10290,,,,,9940,9940,,,,,9940,8990,,,,,8992,7990,,,,,7990,7990,,,,,7990,7100,,,,,7100,6500,,,,,
237640,Ohio Valley University,20460,19840,19840,19260,19260,18750,18750,19050,18100,18050,,,,,18050,17910,,,,,17910,17910,,,,,17910,16990,,,,,16990,15990,,,,,15990,14262,,,,,14262,13092,,,,,13092,12012,,,,,
204909,Ohio Wesleyan University,44090,43230,43230,41920,41920,40510,40510,39150,39150,37820,,,,,37820,36398,,,,,36398,35030,,,,,35030,33700,,,,,33700,31930,,,,,31930,30290,,,,,30290,27920,,,,,27920,26820,,,,,
120290,Ohlone College,1162,6394,1162,6394,1162,6394,1162,6394,1162,6030,,,,,918,5454,,,,,678,5454,,,,,841,5788,,,,,617,4922,,,,,650,5460,,,,,780,5460,,,,,780,5412,,,,,
194189,Ohr Hameir Theological Seminary,10500,10000,10000,9500,9500,9000,9000,8300,8300,8100,,,,,8100,7815,,,,,7815,7450,,,,,7450,7200,,,,,7300,6700,,,,,6700,6700,,,,,6700,6700,,,,,6700,6700,,,,,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,5828,,,,,
207403,Oklahoma Baptist University,25310,24000,24000,22800,22800,21842,21842,20796,20796,19756,,,,,19756,18608,,,,,18608,17562,,,,,17562,16728,,,,,16728,15932,,,,,15932,13654,,,,,13654,12924,,,,,12924,12286,,,,,
207324,Oklahoma Christian University,20840,19890,19890,19120,19120,18800,18800,18800,18800,18456,,,,,18456,17456,,,,,17456,16366,,,,,16366,16566,,,,,16566,15796,,,,,15796,14976,,,,,14976,13932,,,,,13932,13160,,,,,
207449,Oklahoma City Community College,3727,8425,3391,7891,3241,7891,3091,7588,2974,7470,,,,,2850,7087,,,,,2659,6721,,,,,2521,6721,,,,,2521,6240,,,,,2340,5836,,,,,2191,4967,,,,,1935,4515,,,,,
207458,Oklahoma City University,30726,30726,30726,30726,30726,28702,29426,27500,27500,27500,,,,,27500,25760,,,,,25760,23950,,,,,23950,23100,,,,,23400,21000,,,,,21000,19200,,,,,19200,18000,,,,,18000,16400,,,,,
207351,Oklahoma Panhandle State University,7294,7461,7461,7137,7137,6739,6739,6390,6390,5704,,,,,5704,4894,,,,,4894,9541,,,,,4241,9541,,,,,4242,6220,,,,,3820,5927,,,,,3309,3309,,,,,3309,5689,,,,,
207537,Oklahoma School of Photography,,,,,,,,,,,,,,,,,,,,,,,,,,,10362,10362,,,,,10362,9420,,,,,9420,9420,,,,,9420,9420,,,,,9420,9420,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,5100,10470,4860,10215,4605,10005,4395,9525,4215,9360,,,,,4050,9105,,,,,3795,9015,,,,,3705,9015,,,,,3800,8010,,,,,3360,8010,,,,,3360,7650,,,,,3300,6930,,,,,
207388,Oklahoma State University-Main Campus,8321,20978,7778,20027,7442,20027,7442,19457,7442,18455,,,,,7107,17601,,,,,6779,16556,,,,,6202,16556,,,,,6201,14916,,,,,5491,13569,,,,,4997,12389,,,,,4365,11361,,,,,
207397,Oklahoma State University-Oklahoma City,3634,7719,2859,7719,2859,7707,2661,7224,2661,6861,,,,,2559,6482,,,,,2419,6224,,,,,2336,6224,,,,,2336,5761,,,,,2185,6630,,,,,2550,6270,,,,,2430,5760,,,,,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,25070,24108,24108,23180,23180,22252,22252,21140,21140,20160,,,,,20160,19200,,,,,19200,17970,,,,,17970,16585,,,,,15685,15500,,,,,15500,14550,,,,,14550,12900,,,,,12900,12200,,,,,
232982,Old Dominion University,9750,26220,9480,25140,8970,24210,8550,22230,8190,22230,,,,,6566,16966,,,,,6214,15862,,,,,5902,14910,,,,,5574,14254,,,,,5262,13364,,,,,4916,12362,,,,,4528,11794,,,,,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171599,Olivet College,25560,24816,24816,23802,23800,23021,23021,21971,21971,21118,,,,,21118,20500,,,,,20500,19928,,,,,19928,19234,,,,,19234,18684,,,,,18684,17584,,,,,17584,16464,,,,,16464,15994,,,,,
147828,Olivet Nazarene University,33940,32790,32790,31390,31390,29890,29890,28090,28090,27590,,,,,27590,25590,,,,,25590,23590,,,,,23590,21590,,,,,21590,19590,,,,,19590,17590,,,,,17590,16490,,,,,16490,15740,,,,,
145707,Olney Central College,9399,11070,9079,11070,9079,10811,8873,10412,8361,10051,,,,,7742,9081,,,,,6808,8149,,,,,6521,7687,,,,,6133,7615,,,,,6117,7375,,,,,5965,7420,,,,,6014,7765,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,3618,3837,3837,3720,3720,4197,3726,4197,3726,3732,,,,,3297,3423,,,,,3006,3213,,,,,2823,3074,,,,,2678,3888,,,,,2601,3676,,,,,2372,3807,,,,,2451,3762,,,,,
407328,Omaha School of Massage and Healthcare of Herzing University,13390,13090,13090,12790,12790,11150,11150,11150,11150,11040,,,,,11040,10860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,5154,9184,5014,9184,4884,8928,4756,8684,4634,8414,,,,,8414,8028,,,,,8028,7446,,,,,7446,7154,,,,,7154,6921,,,,,6921,9983,,,,,6773,9850,,,,,6670,9310,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237613,Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,25676,24792,24792,23410,23410,22508,22508,21576,21576,20756,,,,,20756,20054,,,,,20054,19106,,,,,19106,18195,,,,,18385,17800,,,,,17800,16670,,,,,16670,15880,,,,,15880,14600,,,,,
120342,Orange Coast College,1184,6584,1184,6584,1184,6320,1184,6320,1184,4766,,,,,926,4550,,,,,686,4622,,,,,686,4406,,,,,511,4181,,,,,509,4286,,,,,638,4286,,,,,638,5250,,,,,
194240,Orange County Community College,5278,9614,5128,9402,5002,9402,5002,8648,4548,8236,,,,,4336,7824,,,,,4124,7394,,,,,3894,6948,,,,,3648,6538,,,,,3438,6328,,,,,3328,6118,,,,,3218,5575,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,5114,6781,5005,6602,4861,6493,4717,6133,4309,6133,,,,,4309,6133,,,,,4165,6218,,,,,3986,4464,,,,,3792,4464,,,,,3528,4464,,,,,3528,4464,,,,,3288,4464,,,,,
423652,Oregon Coast Community College,4140,7956,3816,7959,3816,7956,3816,7956,3816,7956,,,,,3816,6444,,,,,3096,8461,,,,,3661,8445,,,,,3155,8300,,,,,3800,3800,,,,,3800,3800,,,,,2418,6375,,,,,
209533,Oregon College of Art and Craft,32130,29580,29580,28320,28320,27145,27145,24900,24900,24271,,,,,24271,21973,,,,,21973,21707,,,,,21707,19832,,,,,19832,18635,,,,,18635,18210,,,,,18210,16640,,,,,15540,14800,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,9625,24825,8838,23670,8445,22188,8548,22188,7852,22212,,,,,7889,20400,,,,,7260,18090,,,,,6570,16692,,,,,6297,16128,,,,,6093,16089,,,,,5919,15556,,,,,5347,15075,,,,,
209542,Oregon State University,10366,28767,10107,26294,9122,23514,8322,22322,8138,21316,,,,,7600,20435,,,,,7115,19651,,,,,6727,18823,,,,,6187,18187,,,,,5911,17559,,,,,5643,17502,,,,,5442,17667,,,,,
440828,Oregon State University-Cascades Campus,9123,27855,8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454883,Orion College,12312,12304,12304,12304,12304,12304,12304,11575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214528,Orleans Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,3569,5642,3412,6990,4033,6979,3860,6979,3658,6560,,,,,3440,5927,,,,,3091,5655,,,,,2854,5388,,,,,2628,5178,,,,,2508,5001,,,,,2421,8454,,,,,2367,8454,,,,,
120403,Otis College of Art and Design,44020,42314,42314,40490,40490,39430,39430,38300,38300,35404,,,,,35404,32900,,,,,32900,31360,,,,,31360,30464,,,,,30464,28896,,,,,28896,27546,,,,,27546,26260,,,,,26260,25100,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14736,14736,,,,,14736,14155,,,,,14155,13455,,,,,
442897,Ottawa University-Jeffersonville,,,,,11670,10680,,,10300,,,,,,,,,,,,,,,,,,9440,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,11670,11160,,,10840,,,,,,,,,,,,,,,,,,9920,9680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,11670,10680,,,10480,,,,,,,,,,,,,,,,,,9500,9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,11670,11160,,,11020,,,,,,,,,,,,,,,,,,10040,9920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,27096,26204,26204,25154,25154,23964,23964,23000,23000,21680,,,,,21680,20400,,,,,20400,19450,,,,,19450,18420,,,,,18070,17350,,,,,17350,15500,,,,,15500,14500,,,,,14500,13850,,,,,
105367,Ottawa University-Phoenix,,,,,11670,11160,,,10960,,,,,,,,,,,,,,,,,,9920,9680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,31874,31624,31624,31624,31442,31424,31424,30658,30658,29550,,,,,29550,28413,,,,,28413,27321,,,,,27321,26319,,,,,26319,25065,,,,,25065,23871,,,,,23871,22518,,,,,22518,21342,,,,,
107512,Ouachita Baptist University,24940,24120,24120,23320,23320,22370,22370,21440,21440,20630,,,,,20630,19820,,,,,19820,18940,,,,,18940,18400,,,,,18400,17950,,,,,17950,16990,,,,,16990,15580,,,,,15580,15170,,,,,
160074,Our Lady of the Lake College,12046,11444,11444,11144,11144,10532,10532,9757,9757,9088,,,,,9088,8664,,,,,8664,8040,,,,,8040,7464,,,,,7464,6984,,,,,6984,6010,,,,,6010,6010,,,,,6010,5636,,,,,
227331,Our Lady of the Lake University,27160,26148,26148,24596,24596,23938,23938,23420,23420,22756,,,,,22756,21900,,,,,21900,20824,,,,,20824,20232,,,,,20232,19116,,,,,19116,18400,,,,,17900,17048,,,,,17048,16430,,,,,
204945,Owens Community College,4643,8236,4233,7575,3903,7040,3826,7132,3999,7727,,,,,3874,7004,,,,,3749,5592,,,,,3012,5592,,,,,3012,5592,,,,,3594,5964,,,,,3384,5248,,,,,2824,4960,,,,,
247940,Owensboro Community and Technical College,3936,12456,3624,12456,3624,12096,3456,11760,3360,11160,,,,,3240,10680,,,,,3120,10280,,,,,3000,9360,,,,,2904,8280,,,,,2760,7848,,,,,2616,7056,,,,,2352,6624,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Oxford Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,1388,7050,1388,7050,1388,7050,1388,7050,1338,6494,,,,,818,6494,,,,,818,6494,,,,,824,5894,,,,,644,5894,,,,,644,5892,,,,,822,5468,,,,,818,5706,,,,,
178679,Ozark Christian College,12140,11800,11800,11360,11360,11040,11040,10560,10560,10140,,,,,10140,9500,,,,,9500,9020,,,,,9020,8698,,,,,8698,8378,,,,,8378,8378,,,,,8378,7538,,,,,7538,6698,,,,,
107549,Ozarka College,2776,5128,2776,4852,2680,4766,2414,4610,2258,4538,,,,,2186,4418,,,,,2186,4418,,,,,2066,4418,,,,,1930,4375,,,,,1930,4375,,,,,2360,5400,,,,,2310,5225,,,,,
177472,Ozarks Technical Community College,4164,5282,4106,5064,3924,4560,3576,4224,3324,4224,,,,,3324,3924,,,,,3096,3924,,,,,3096,3924,,,,,3096,3780,,,,,3000,3360,,,,,2640,3360,,,,,2640,3240,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University-New York,42772,41333,41333,39697,39697,38069,38069,36614,36614,35032,,,,,35032,33702,,,,,33702,32816,,,,,32816,31357,,,,,31357,30158,,,,,30158,30086,,,,,30086,25384,,,,,25384,22712,,,,,
407610,PACIFIC BIBLE COLLEGE,3650,3650,3650,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Oriental Medicine-Chicago,9308,9043,9043,8537,8537,8496,8496,8460,12257,12335,,,,,12335,11974,,,,,11129,11303,,,,,11303,9498,,,,,9498,9133,,,,,9133,8782,,,,,,,,,,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,12565,12205,12205,11166,11166,10848,10848,11526,20488,20488,,,,,20488,19908,,,,,19908,19038,,,,,19038,18501,,,,,18013,16574,,,,,16574,14371,,,,,14371,,,,,,,,,,,,
378576,Pacific College of Oriental Medicine-San Diego,9173,8912,8912,8544,8544,8088,8088,8002,11347,11085,,,,,11085,10737,,,,,9670,9231,,,,,9231,8954,,,,,10420,10570,,,,,10570,12868,,,,,12868,12478,,,,,,,,,,,
488095,Pacific Institute of Technology,8600,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120740,Pacific Lutheran Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,39450,37950,37950,36530,36530,34740,34740,33100,33100,30950,,,,,30950,29200,,,,,29200,28100,,,,,28100,26800,,,,,26800,25088,,,,,25088,23450,,,,,23450,22040,,,,,22040,20790,,,,,
209603,Pacific Northwest College of Art,34500,33070,33070,33714,33714,32417,32417,32064,32064,30730,,,,,30730,27926,,,,,27926,24268,,,,,24268,22006,,,,,22006,20150,,,,,20150,18694,,,,,18694,17296,,,,,17296,16620,,,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,10460,10080,10080,9282,9282,8760,8760,8280,8280,7592,,,,,7592,6392,,,,,6392,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
